Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
-0.7582997223392935,-0.05846065803370449,-0.8280597443472588,0.899370484836164,1.6819794006634052,0.4653040219186994,-0.6603408257506054,-0.6339126007797725,-0.5748832097577101,-0.6481259881525605,-0.7598525287886219,1.9009733795620285,-0.04608451578389554,0.8430826115803354,0.3834158078154064,0.26451385600983307,0,1,0,0,0,0,False,False,False,True,False,False,False,False,False,1
0.7653853112230304,-0.5819499948869811,1.0267940829906008,-0.9258525149672402,0.03259798646914807,-0.8713926064783561,-0.5098281368997932,-0.6919308928262793,-0.6838174079057293,-0.5515343694845032,-0.7981378499264842,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
0.9346836482855109,-0.014119928782785273,1.0267940829906008,-0.9258525149672402,0.8572886935662767,-0.7225399752537397,0.6190170294812976,-0.3527470316313161,-0.5748832097577101,-0.1651678948122738,0.13985251795114204,-0.16893049172775124,-0.04608451578389554,-0.21490341079498745,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.8429488908705338,-0.05642597521959304,1.0267940829906008,0.899370484836164,0.5136675656091397,0.030654338742819445,-0.45965724061618923,-0.27687695741665325,-0.5748832097577101,-0.5515343694845032,1.575552060620978,3.4534012830293634,1.365598429254413,-0.5675654182534284,0.07530767884446109,1.4840906055028535,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.9346836482855109,-0.3947975662305038,1.0267940829906008,0.899370484836164,0.06696009926486177,-0.743379343625186,-0.5349135850415953,-0.6562273284899675,-0.6475060085230562,-0.33420322748137415,-0.7598525287886219,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.59608697416055,-1.1943127414509744,-0.8280597443472588,-0.9258525149672402,1.372720385501982,-0.7939892382415555,-0.5599990331833973,-0.6606902740320064,-0.5748832097577101,-0.5998301788185318,-0.4918552808235858,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.4267886370980696,1.190527467896517,-0.8280597443472588,-0.9258525149672402,-1.2044380741765448,1.4120067565072598,0.21764985921246524,2.5213898974417934,0.024254880056394878,2.660136951228403,1.3458401337938044,-0.6864064595501962,0.3068362204756816,2.253730641414099,1.6158483236991878,-1.3615884766475275,0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,1
-0.9275980594017741,-1.4234257043682783,1.0267940829906008,0.899370484836164,0.9260129191577041,-0.8833008169763255,-0.35931544804898113,-0.7276344571625912,-0.3025477143876624,-0.5032385601504745,-0.07071674830710059,1.3834974117395835,-0.7519259883030498,-0.21490341079498745,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,0
-1.5201422391204555,0.27941185983412237,-0.8280597443472588,-0.9258525149672402,0.23877066324343021,-0.6332283965189698,1.0203841997501297,-0.004637279352274888,-0.13914641716563378,0.3902339125290558,-0.6258539048061039,-0.6864064595501962,-0.04608451578389554,-0.21490341079498745,0.6915239367863518,-0.9550628934831874,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
0.7653853112230304,-0.0332766594288534,1.0267940829906008,0.899370484836164,-0.4141094798751299,-0.3563625024411833,-0.6101699294670013,-0.45539477909821285,-0.5567275100663737,-0.5998301788185318,-0.6067112442371727,0.8660214439171386,-0.39900525204347265,0.1377585966634535,-0.23280045012648426,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.59608697416055,0.4979291160213364,-0.8280597443472588,0.899370484836164,-1.5480592021336819,1.295901704152059,-0.6603408257506054,0.2943800719643374,-0.44779331191835453,-0.1651678948122738,0.12070985738221088,-0.16893049172775124,-0.39900525204347265,0.8430826115803354,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1
1.7811753335979132,-1.0538428467937333,1.0267940829906008,-0.9258525149672402,1.6819794006634052,-0.8773467117273408,-0.5599990331833973,-0.6963938383683184,-0.5748832097577101,-0.47909065548346014,-0.7215672076507597,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
-1.4354930705892155,1.2173622468977225,-0.8280597443472588,-0.9258525149672402,0.27313277603914393,1.7811612819443086,0.11730806664525717,0.7986929182147433,0.6778600689445095,0.10045905652488385,2.8198249976015024,-0.6864064595501962,-0.04608451578389554,0.4904206041218945,1.6158483236991878,-1.7681140598118676,0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.689440576182936,-0.15293904304367176,-0.8280597443472588,0.899370484836164,-0.860816946219408,-0.38613302868610655,-0.6101699294670013,-0.5669684176491876,-0.6293503088317197,-0.5998301788185318,0.06328187567541743,0.3485454760946937,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-0.0811063740893718,-1.2522820065322628,1.0267940829906008,0.899370484836164,-0.070488351917993,-0.8594843959803868,-0.5850844813251993,-0.6473014374058894,-0.6475060085230562,-0.6239780834855462,-0.30042867513427435,0.8660214439171386,-0.39900525204347265,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.4197030482143327,1.117624398764486,-0.8280597443472588,-0.9258525149672402,1.3039961599105547,0.28370381182466736,4.105894321191777,1.6555784622862293,0.4236802732657982,3.1189471399016755,-0.12814473001389404,-0.6864064595501962,-0.04608451578389554,0.8430826115803354,0.3834158078154064,-1.7681140598118676,1,0,0,1,0,0,False,True,False,False,False,False,True,False,False,0
-0.504352216745573,-0.1280237761312505,-0.8280597443472588,0.899370484836164,-1.3762486381551133,-0.3831559760616142,-0.20880275919816904,-0.37952470488355006,-0.1754578165483068,-0.5032385601504745,-0.376999317409999,0.3485454760946937,-0.39900525204347265,-0.21490341079498745,0.3834158078154064,-0.9550628934831874,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
-1.266194733526735,0.19959854718246778,-0.8280597443472588,0.899370484836164,0.20440855044771652,1.9002433869240019,-0.30914455176537714,1.0307660864007708,0.696015768635846,0.7524524825342709,2.532685089067535,4.488353218674254,1.365598429254413,0.8430826115803354,0.9996320657572971,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1
-1.1815455649954947,-0.23490220923476485,1.0267940829906008,0.899370484836164,-0.8264548334236943,-0.7880351329925709,-0.6603408257506054,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.7215672076507597,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,0
1.019332816816751,0.9075529957679234,1.0267940829906008,-0.9258525149672402,-0.7577306078322669,0.11103475960411231,-0.133546414772763,-0.14298859115548357,4.000353112459092,-0.3100553228143598,0.23556582079579777,-0.6864064595501962,1.0126776929948358,0.8430826115803354,0.6915239367863518,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
1.1039819853479913,0.9076681664932504,-0.8280597443472588,-0.9258525149672402,-1.2731622997679723,1.2184983359152586,-0.00811917406375291,1.6600414078282684,0.5689258707964904,-0.33420322748137415,0.6949896744501453,-0.6864064595501962,-0.39900525204347265,1.1957446190387764,1.6158483236991878,-1.7681140598118676,0,1,1,0,0,0,False,False,True,False,False,False,True,False,False,1
-0.165755542620612,-0.3635479094250941,-0.8280597443472588,0.899370484836164,-0.1735746903051341,-0.8386450276089406,-0.6603408257506054,-0.7276344571625912,-0.6838174079057293,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.8500344797542707,0.9660597242340714,-0.8280597443472588,0.899370484836164,-0.1048504647137067,0.36408423268596024,2.2244857105566265,0.5621568044866768,-0.2662363150049894,0.19705067519294117,0.6758470138812142,-0.6864064595501962,0.6597569567352587,1.1957446190387764,1.6158483236991878,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.8429488908705338,-0.5316587781608303,2.8816479103284607,0.899370484836164,1.613255175071978,-0.8952090274742948,-0.6603408257506054,-0.7187085660785133,-0.6475060085230562,-0.6481259881525605,-0.8172805104954154,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.6807361426917903,-0.3885015665792911,1.0267940829906008,-0.9258525149672402,0.23877066324343021,-0.17476229234715124,-0.2840591036235751,-0.25902517524849733,-0.6111946091403831,-0.2859074181473455,0.12070985738221088,1.9009733795620285,1.0126776929948358,-0.5675654182534284,0.07530767884446109,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1
-0.504352216745573,1.0964713755460822,-0.8280597443472588,-0.9258525149672402,1.2352719343191274,0.7570551791189476,2.5756819845418546,3.650515119577658,2.8202326325222185,0.24534648452696983,-0.4918552808235858,-0.6864064595501962,0.3068362204756816,1.9010686339556584,-0.23280045012648426,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.9433880817766567,-0.5518136550930662,-0.8280597443472588,-0.9258525149672402,-0.9982653974022627,-0.6510907122659239,-0.5349135850415953,-0.5714313631912266,2.039537545794748,-0.3583511321483885,-0.30042867513427435,-0.16893049172775124,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.9346836482855109,-0.7783544718113989,1.0267940829906008,-0.9258525149672402,-1.5824213149293955,-0.8922319748498024,-0.5599990331833973,-0.7097826749944353,-0.4114819125356815,-0.4549427508164458,-0.6258539048061039,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
0.5114378056293097,-0.23171581916738276,1.0267940829906008,0.899370484836164,1.269634047114841,-0.7314711331272167,-0.6603408257506054,-0.6205237641536555,-0.6838174079057293,-0.6481259881525605,-0.1472873905828252,0.8660214439171386,-0.39900525204347265,-0.21490341079498745,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
0.34213946856682936,-0.14211299486292783,-0.8280597443472588,0.899370484836164,-1.5824213149293955,0.0574478123632504,-0.5850844813251993,-0.5178760166867588,-0.6111946091403831,-0.5756822741515175,-0.0324314271692383,1.3834974117395835,1.0126776929948358,-0.5675654182534284,0.07530767884446109,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1
0.17284113150434888,0.9333128479994098,1.0267940829906008,-0.9258525149672402,-1.6167834277251092,1.2988787567765514,2.0238021254222103,0.6380268787013397,1.857980548881383,1.2837063852085862,-0.16643005115175633,-0.6864064595501962,-0.7519259883030498,0.8430826115803354,2.2320645816410787,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.5201422391204555,-0.8177428598732545,1.0267940829906008,0.899370484836164,-0.5515579310579847,-0.8684155538538638,-0.6603408257506054,-0.7097826749944353,-0.6293503088317197,-0.6239780834855462,-0.7215672076507597,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.34213946856682936,-1.0259331410228085,1.0267940829906008,-0.9258525149672402,-0.036126239122279316,-0.8952090274742948,-0.6101699294670013,-0.7231715116205523,-0.44779331191835453,-0.33420322748137415,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.7582997223392935,0.5206177489107677,-0.8280597443472588,0.899370484836164,0.03259798646914807,0.2033233909633745,0.1423935147870592,0.10247341365666086,-0.6838174079057293,0.7524524825342709,-0.7215672076507597,-0.16893049172775124,0.3068362204756816,0.4904206041218945,1.3077401947282425,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.4354930705892155,-0.19175157747889193,1.0267940829906008,0.899370484836164,-1.6167834277251092,-0.7642187119966323,-0.6603408257506054,-0.6874679472842403,-0.6838174079057293,-0.5998301788185318,-0.3961419779789301,-0.16893049172775124,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
1.5272278280041924,1.1220392765686902,-0.8280597443472588,-0.9258525149672402,-1.0669896229936902,-0.4159035549310298,-0.08337551848915896,1.1512656160358234,-0.19361351623964332,0.9214878152033712,0.6184190321744207,-0.6864064595501962,-0.39900525204347265,2.60639264887254,2.2320645816410787,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,1
-0.0811063740893718,0.4781965317486329,-0.8280597443472588,-0.9258525149672402,1.6819794006634052,1.837725281809663,2.801451017818073,0.008751557273842081,-0.030212219017614672,0.46267762653009886,-0.2621433539964121,-0.6864064595501962,1.7185191655139902,0.4904206041218945,1.3077401947282425,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,-0.528741119785878,1.0267940829906008,-0.9258525149672402,0.8572886935662767,-0.7850580803680786,-0.6603408257506054,-0.4910983434345248,-0.32070341407899894,-0.4549427508164458,-0.5684259230993104,0.3485454760946937,-0.39900525204347265,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.4267886370980696,-0.3499577638365007,-0.8280597443472588,0.899370484836164,-0.1048504647137067,-0.7969662908660479,-0.5599990331833973,-0.6651532195740454,-0.5567275100663737,-0.5032385601504745,0.38870710534724695,-0.6864064595501962,-0.7519259883030498,-0.21490341079498745,-1.1571248370393203,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-1.266194733526735,0.7653939304725521,-0.8280597443472588,0.899370484836164,-1.5480592021336819,0.6796518108821471,1.0705550960337338,0.5978603688229888,2.039537545794748,2.6842848558954175,2.0349759142753254,0.3485454760946937,0.3068362204756816,0.4904206041218945,0.6915239367863518,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-1.0122472279330144,0.38594478076165556,-0.8280597443472588,-0.9258525149672402,-0.0017641263265656235,1.456662545874645,-0.6603408257506054,0.486286730272014,0.13318907820441397,0.43852972186308453,1.575552060620978,-0.6864064595501962,-0.04608451578389554,1.9010686339556584,-0.23280045012648426,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.6736505538080534,1.1471081044482143,-0.8280597443472588,-0.9258525149672402,-0.036126239122279316,2.0163484392792026,0.26782075549606926,0.4416572748516241,-0.048367918708951185,3.287982472570776,-0.24300069342748093,-0.6864064595501962,-0.39900525204347265,1.1957446190387764,1.9239564526701332,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
1.019332816816751,-0.6179216514308004,1.0267940829906008,-0.9258525149672402,1.1321855959319862,-0.8326909223599559,-0.6603408257506054,-0.6740791106581234,-0.6838174079057293,-0.5998301788185318,-0.7024245470818284,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-1.7740897447141764,-0.20933430821215687,-0.8280597443472588,2.724593484639568,0.10132221206057546,-0.10033597673484301,-0.2840591036235751,-0.4330800513880179,-0.4114819125356815,-0.18931579947928814,-0.10900206944496289,-0.16893049172775124,-0.04608451578389554,1.1957446190387764,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
0.17284113150434888,-0.29609625462521094,1.0267940829906008,0.899370484836164,0.13568432485628915,-0.5736873440291232,-0.5349135850415953,-0.4777095068084078,-0.5567275100663737,-0.6239780834855462,-0.7024245470818284,1.3834974117395835,0.3068362204756816,-0.9202274257118693,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-0.8429488908705338,0.6008917444637306,-0.8280597443472588,-0.9258525149672402,-1.6855076533165365,0.3819465484329142,1.39666592187716,1.2271356902504864,0.7686385674011921,-0.1651678948122738,1.1161282069666305,-0.6864064595501962,-0.39900525204347265,1.1957446190387764,0.07530767884446109,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,1
-1.5201422391204555,-1.4243086799291191,-0.8280597443472588,-0.9258525149672402,-0.4141094798751299,-0.9011631327232794,-0.5599990331833973,-0.7187085660785133,-0.5748832097577101,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.5114378056293097,0.3232535159419576,1.0267940829906008,-0.9258525149672402,-1.410610750950827,0.8493438104782098,-0.48474268875799126,-0.401839432593745,1.3133095581412875,-0.2859074181473455,-0.5492832625303793,-0.16893049172775124,1.365598429254413,0.4904206041218945,0.9996320657572971,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
-2.028037250307897,0.5264146754188966,-0.8280597443472588,-0.9258525149672402,0.6511160167919945,0.7719404422414092,1.371580473735358,0.490749675814053,0.7686385674011921,0.3177901985280128,0.7141323350190765,-0.6864064595501962,0.6597569567352587,0.1377585966634535,0.07530767884446109,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.5201422391204555,1.3235496556492745,-0.8280597443472588,-0.9258525149672402,0.5823917912005672,0.42660233780029916,2.0238021254222103,2.686518882497236,-0.08467931809162423,4.084863326582249,0.17813783908900432,-0.6864064595501962,0.3068362204756816,1.1957446190387764,0.07530767884446109,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.0122472279330144,0.2305026918118963,-0.8280597443472588,-0.9258525149672402,0.3074948888348576,0.9892652838293493,1.5471786107279721,1.6957449721645803,2.4389629390041514,1.4768896225447008,0.8481309590015945,0.3485454760946937,1.365598429254413,2.60639264887254,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
0.34213946856682936,0.7291919324780787,1.0267940829906008,-0.9258525149672402,1.0634613703405589,1.9508532815403714,3.328245428795915,1.2539133635027202,-0.32070341407899894,-0.6481259881525605,-0.24300069342748093,0.3485454760946937,-0.7519259883030498,2.60639264887254,1.9239564526701332,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.17284113150434888,1.0287509890537692,-0.8280597443472588,-0.9258525149672402,-1.0326275101979765,0.08424128598368136,4.281492458184392,0.01767744835792006,0.3692131741917887,3.022355521233618,-0.16643005115175633,-0.6864064595501962,-0.7519259883030498,1.9010686339556584,2.2320645816410787,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.9346836482855109,-0.588591506714175,1.0267940829906008,-0.9258525149672402,-0.8951790590151216,-0.8535302907314022,-0.6352553776088034,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.8172805104954154,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.4267886370980696,-0.8362469564091359,1.0267940829906008,-0.9258525149672402,-1.0326275101979765,-0.8594843959803868,-0.6603408257506054,-0.6339126007797725,-0.6293503088317197,-0.5756822741515175,-0.7981378499264842,-0.6864064595501962,-0.39900525204347265,-0.9202274257118693,-1.1571248370393203,1.4840906055028535,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,1
0.4267886370980696,-1.0007107521761818,1.0267940829906008,-0.9258525149672402,-0.0017641263265656235,-0.8356679749844482,-0.6101699294670013,-0.6606902740320064,-0.6838174079057293,-0.5998301788185318,-0.6067112442371727,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.34213946856682936,0.2215961557199368,-0.8280597443472588,0.899370484836164,-0.6890063822408394,-0.17773934497164356,-0.38440089619078316,-0.20993277428606844,-0.5022604109923641,-0.5756822741515175,-0.5492832625303793,0.3485454760946937,-0.04608451578389554,-0.21490341079498745,0.6915239367863518,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
1.019332816816751,-0.5216005348156001,1.0267940829906008,-0.9258525149672402,-0.0017641263265656235,-0.8833008169763255,-0.6352553776088034,-0.6963938383683184,-0.6838174079057293,-0.6239780834855462,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,0
0.08819196297310866,0.5854588672699041,-0.8280597443472588,0.899370484836164,-0.5859200438536984,1.947876228915879,0.34307709992147534,0.03999217606811501,2.1847831433254403,0.6317129591991991,1.2118415098112862,-0.16893049172775124,1.0126776929948358,1.9010686339556584,-0.23280045012648426,-0.14201172715450705,0,1,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.266194733526735,0.6875769103932332,-0.8280597443472588,0.899370484836164,-0.1048504647137067,2.293214333356989,-0.6603408257506054,0.3747130917210392,2.094004644868758,-0.3100553228143598,-0.5684259230993104,0.8660214439171386,1.0126776929948358,2.60639264887254,-0.23280045012648426,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.59608697416055,0.6927595930329511,-0.8280597443472588,0.899370484836164,-1.3418865253593997,0.6826288635066394,1.5471786107279721,0.008751557273842081,0.5689258707964904,0.41438181719607015,1.709550684603496,0.3485454760946937,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
0.5114378056293097,1.536730668229668,-0.8280597443472588,-0.9258525149672402,-0.8264548334236943,1.5310888614869531,3.9302961841991637,2.8159443032163667,1.2406867593759414,3.287982472570776,-0.45356995968572356,-1.2038824273726412,0.3068362204756816,2.959054656330981,-0.23280045012648426,-1.3615884766475275,0,0,1,1,0,0,False,False,True,False,False,True,False,False,False,1
0.17284113150434888,0.7557195895450788,-0.8280597443472588,0.899370484836164,0.7198402423834219,2.7427492796553308,0.04205172221985112,-0.11621091790324964,-0.6838174079057293,-0.3100553228143598,2.379543804516086,0.3485454760946937,-0.39900525204347265,0.1377585966634535,-0.23280045012648426,0.26451385600983307,0,1,1,0,0,0,False,True,False,False,False,False,False,True,False,0
-5.921899002744947,1.205384491463708,-0.8280597443472588,-0.9258525149672402,-0.44847159267084363,1.3465115987684286,2.951963706668885,1.7671521008372042,1.2043753599932685,0.8973399105363569,3.45153279637623,-0.6864064595501962,-0.04608451578389554,1.1957446190387764,-0.5409085790974296,-1.7681140598118676,0,0,1,0,0,0,False,False,False,True,False,False,False,True,False,0
0.9346836482855109,-0.0748916815136988,1.0267940829906008,0.899370484836164,-0.070488351917993,-0.6123890281475235,-0.35931544804898113,-0.36613586825743305,-0.44779331191835453,-0.40664694148241715,-0.5492832625303793,2.418449347384474,-0.39900525204347265,-0.5675654182534284,0.07530767884446109,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.17284113150434888,-0.7725191550614945,1.0267940829906008,-0.9258525149672402,1.372720385501982,-0.6064349228985388,-0.6603408257506054,-0.6740791106581234,-0.6475060085230562,-0.6239780834855462,-0.7407098682196908,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.34213946856682936,-0.6247551144668727,1.0267940829906008,0.899370484836164,-0.4141094798751299,-0.8565073433558945,-0.6603408257506054,-0.7053197294523963,-0.6111946091403831,-0.5998301788185318,-0.45356995968572356,-0.16893049172775124,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,-0.14201172715450705,1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1
1.019332816816751,1.3450865812854353,-0.8280597443472588,-0.9258525149672402,-0.7577306078322669,2.0788665443935415,0.4434188924886834,-0.2634881207905363,0.3692131741917887,0.41438181719607015,0.005853893968623995,-0.6864064595501962,0.6597569567352587,1.5484066264972174,1.6158483236991878,-1.3615884766475275,1,0,1,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.9275980594017741,-0.08318397373724733,-0.8280597443472588,0.899370484836164,-1.5480592021336819,-0.27002797633090575,-0.5098281368997932,-0.4330800513880179,-0.6111946091403831,-0.3583511321483885,-0.7789951893575531,0.3485454760946937,0.6597569567352587,-0.5675654182534284,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.165755542620612,0.34893658768989266,-0.8280597443472588,0.899370484836164,-0.1048504647137067,1.2095671780417816,0.4183334443468814,0.07123279486238794,0.07872197913040442,2.201326762555131,3.891813989461647,-0.16893049172775124,1.7185191655139902,0.1377585966634535,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.34213946856682936,0.5067204813879689,-0.8280597443472588,0.899370484836164,0.3074948888348576,1.0458292836947034,-0.48474268875799126,-0.33043230392112116,-0.6838174079057293,-0.2859074181473455,-0.2621433539964121,2.418449347384474,1.7185191655139902,0.4904206041218945,0.6915239367863518,0.26451385600983307,0,1,1,0,0,0,False,True,False,False,False,False,True,False,False,0
0.34213946856682936,1.5671357397160126,-0.8280597443472588,-0.9258525149672402,-0.48283370546655735,1.1619343360499044,-0.133546414772763,3.3872013325973573,-0.12099071747429725,-0.06857627614421648,0.7715603167258699,-0.6864064595501962,0.6597569567352587,1.5484066264972174,0.9996320657572971,-1.3615884766475275,0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,1
-0.7582997223392935,0.9179567512891348,-0.8280597443472588,-0.9258525149672402,0.9947371447491314,1.3613968618908903,0.6691879257649016,1.0441549230268878,-0.3751705131530085,1.5976291458797724,-0.8364231710643465,-0.6864064595501962,-0.04608451578389554,0.8430826115803354,1.6158483236991878,-1.3615884766475275,0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,0
-1.5201422391204555,1.0120896241231208,-0.8280597443472588,-0.9258525149672402,-0.1735746903051341,-0.2849132394533674,-0.00811917406375291,1.2539133635027202,0.6778600689445095,-0.6481259881525605,3.432390135807299,-0.6864064595501962,0.3068362204756816,1.5484066264972174,1.9239564526701332,-1.3615884766475275,0,0,0,1,0,0,False,False,False,False,False,True,False,False,False,0
